A089,AGRIGENTO
H964,SAN LORENZO ISONTINO
E124,GRADISCA D ISONZO
D504,FARRA D ISONZO
E952,MARIANO DEL FRIULI
H514,ROMANS D ISONZO
H665,SAGRADO
M043,VILLESSE
E098,GORIZIA
H845,SAN FLORIANO DEL COLLIO
I479,SAVOGNA D ISONZO
E125,GRADO
F356,MONFALCONE
D312,DOBERDO DEL LAGO
D645,FOGLIANO REDIPUGLIA
H531,RONCHI DEI LEGIONARI
H787,SAN CANZIAN D ISONZO
I082,SAN PIER D ISONZO
I939,STARANZANO
L474,TURRIACO
A369,ARCIDOSSO
C085,CASTEL DEL PIANO
C147,CASTELL AZZARA
C705,CINIGIANO
H417,ROCCALBEGNA
I601,SEMPRONIANO
I187,SANTA FIORA
I571,SEGGIANO
B497,CAMPAGNATICO
C310,CASTIGLIONE DELLA PESCAIA
C782,CIVITELLA PAGANICO
D948,GAVORRANO
I510,SCARLINO
E202,GROSSETO
H449,ROCCASTRADA
I504,SCANSANO
D656,FOLLONICA
F032,MASSA MARITTIMA
F612,MONTEROTONDO MARITTIMO
F677,MONTIERI
E810,MAGLIANO IN TOSCANA
F437,MONTE ARGENTARIO
E348,ISOLA DEL GIGLIO
G088,ORBETELLO
B646,CAPALBIO
E875,MANCIANO
G716,PITIGLIANO
I841,SORANO
E290,IMPERIA
C657,CHIUSANICO
C660,CHIUSAVECCHIA
C718,CIPRESSA
C755,CIVEZZA
D114,COSTARAINERA
E719,LUCINASCO
G607,PIETRABRUNA
G840,PONTEDASSIO
H957,SAN LORENZO AL MARE
B020,BORGOMARO
A499,AURIGO
B734,CARAVONICA
C578,CESIO
D297,DIANO MARINA
C559,CERVO
D293,DIANO ARENTINO
D296,DIANO CASTELLO
D298,DIANO SAN PIETRO
H763,SAN BARTOLOMEO AL MARE
L943,VILLA FARALDI
D319,DOLCEDO
H027,PRELA
L693,VASIA
G632,PIEVE DI TECO
A344,AQUILA D ARROSCIA
A418,ARMO
A993,BORGHETTO D ARROSCIA
D087,COSIO D ARROSCIA
F123,MENDATICA
F528,MONTEGROSSO PIAN LATTE
G890,PORNASSIO
H180,RANZO
H257,REZZO
L809,VESSALICO
I138,SAN REMO
G164,OSPEDALETTI
C511,CERIANA
A581,BAIARDO
I365,SANTO STEFANO AL MARE
H328,RIVA LIGURE
G814,POMPEIANA
L146,TERZORIO
L024,TAGGIA
A536,BADALUCCO
B814,CARPASIO
C143,CASTELLARO
F406,MONTALTO LIGURE
L430,TRIORA
F290,MOLINI DI TRIORA
L741,VENTIMIGLIA
A111,AIROLE
B559,CAMPOROSSO
G041,OLIVETTA SAN MICHELE
G454,PERINALDO
A984,BORDIGHERA
H780,SAN BIAGIO DELLA CIMA
I556,SEBORGA
I796,SOLDANO
L596,VALLEBONA
L599,VALLECROSIA
D318,DOLCEACQUA
A338,APRICALE
C110,CASTEL VITTORIO
E346,ISOLABONA
G660,PIGNA
H460,ROCCHETTA NERVINA
A100,AIELLI
A515,AVEZZANO
A603,BALSORANO
B656,CAPISTRELLO
C766,CIVITA D ANTINO
F732,MORINO
I389,SAN VINCENZO VALLE ROVETO
C126,CASTELLAFIUME
C426,CELANO
C783,CIVITELLA ROVETO
B606,CANISTRO
C862,COLLELONGO
E723,LUCO DEI MARSI
E811,MAGLIANO DEI MARSI
F022,MASSA D ALBE
I553,SCURCOLA MARSICANA
G200,OVINDOLI
L334,TRASACCO
M031,VILLAVALLELONGA
A678,BARREA
C778,CIVITELLA ALFEDENA
M041,VILLETTA BARREA
C096,CASTEL DI SANGRO
A187,ALFEDENA
A481,ATELETA
I543,SCONTRONE
H434,ROCCARASO
G493,PESCOCOSTANZO
H353,RIVISONDOLI
B569,CAMPOTOSTO
B658,CAPITIGNANO
A345,L AQUILA
E724,LUCOLI
I546,SCOPPITO
L227,TORNIMPARTE
F595,MONTEREALE
F996,OCRE
G726,PIZZOLI
A656,BARETE
B358,CAGNANO AMITERNO
H400,ROCCA DI CAMBIO
H402,ROCCA DI MEZZO
E040,GIOIA DEI MARSI
E505,LECCE DEI MARSI
G079,OPI
G145,ORTUCCHIO
G484,PESCASSEROLI
G142,ORTONA DE MARSI
A884,BISEGNA
C811,COCULLO
C844,COLLARMELE
G492,PESCINA
C492,CERCHIO
H772,SAN BENEDETTO DEI MARSI
A667,BARISCIANO
B382,CALASCIO
C278,CASTELVECCHIO CALVISIO
B651,CAPESTRANO
B672,CAPORCIANO
I121,SAN PIO DELLE CAMERE
B725,CARAPELLE CALVISIO
C083,CASTEL DEL MONTE
C866,COLLEPIETRO
H773,SAN BENEDETTO IN PERILLIS
D465,FAGNANO ALTO
D681,FONTECCHIO
D736,FOSSA
F852,NAVELLI
G002,OFENA
G766,POGGIO PICENZE
G992,PRATA D ANSIDONIA
H819,SAN DEMETRIO NEI VESTINI
I336,SANT EUSANIO FORCONESE
M023,VILLA SANT ANGELO
I360,SANTO STEFANO DI SESSANIO
L173,TIONE DEGLI ABRUZZI
M021,VILLA SANTA LUCIA ABRUZZI
A318,ANVERSA DEGLI ABRUZZI
B256,BUGNARA
C279,CASTELVECCHIO SUBEQUO
C999,CORFINIO
D850,GAGLIANO ATERNO
E096,GORIANO SICOLI
E307,INTRODACQUA
M255,MOLINA ATERNO
A018,ACCIANO
C090,CASTEL DI IERI
I558,SECINARO
G210,PACENTRO
B526,CAMPO DI GIOVE
B624,CANSANO
G524,PETTORANO SUL GIZIO
H007,PRATOLA PELIGNA
H389,ROCCACASALE
H056,PREZZA
H166,RAIANO
H429,ROCCAPIA
I501,SCANNO
L958,VILLALAGO
I804,SULMONA
M090,VITTORITO
B842,CARSOLI
G449,PERETO
G102,ORICOLA
H399,ROCCA DI BOTTE
I326,SANTE MARIE
L025,TAGLIACOZZO
B677,CAPPADOCIA
B410,CALICE AL CORNOVIGLIO
E463,LA SPEZIA
A373,ARCOLA
A836,BEVERINO
A992,BORGHETTO DI VARA
B214,BRUGNATO
B839,CARRODANO
D655,FOLLO
G664,PIGNONE
G925,PORTOVENERE
H275,RICCO DEL GOLFO DI SPEZIA
H304,RIOMAGGIORE
H461,ROCCHETTA DI VARA
E070,SESTA GODANO
L819,VEZZANO LIGURE
M177,ZIGNAGO
L681,VARESE LIGURE
E842,MAISSANA
E560,LEVANTO
A961,BONASSOLA
B838,CARRO
D265,DEIVA MARINA
D758,FRAMURA
F609,MONTEROSSO AL MARE
L774,VERNAZZA
E542,LERICI
I449,SARZANA
A261,AMEGLIA
A932,BOLANO
C240,CASTELNUOVO MAGRA
G143,ORTONOVO
I363,SANTO STEFANO DI MAGRA
D662,FONDI
B527,CAMPODIMELE
E527,LENOLA
F616,MONTE SAN BIAGIO
I892,SPERLONGA
D708,FORMIA
E375,ITRI
D843,GAETA
G871,PONZA
L742,VENTOTENE
A341,APRILIA
C740,CISTERNA
D003,CORI
H421,ROCCAMASSIMA
E472,LATINA
H647,SABAUDIA
C104,CASTELFORTE
I339,SANTISSIMI COSMA E DAMIANO
F224,MINTURNO
I902,SPIGNO SATURNIA
I712,SEZZE
A707,BASSIANO
F937,NORMA
I634,SERMONETA
L120,TERRACINA
H836,SAN FELICE CIRCEO
G865,PONTINIA
G698,PRIVERNO
E798,MAENZA
H076,PROSSEDI
H413,ROCCAGORGA
H444,ROCCASECCA DEI VOLSCI
I832,SONNINO
A042,ACQUARICA DEL CAPO
A184,ALESSANO
C336,CASTRIGNANO DEL CAPO
G378,PATU
D044,CORSANO
D851,GAGLIANO DEL CAPO
F716,MORCIANO DI LEUCA
H047,PRESICCE
H729,SALVE
B506,CAMPI SALENTINA
E227,GUAGNANO
F970,NOVOLI
H708,SALICE SALENTINO
I930,SQUINZANO
L383,TREPUZZI
L711,VEGLIE
A208,ALLISTE
B936,CASARANO
F054,MATINO
F109,MELISSANO
H147,RACALE
H632,RUFFANO
L008,SUPERSANO
L064,TAURISANO
L074,TAVIANO
L484,UGENTO
A350,ARADEO
C865,COLLEPASSO
D237,CUTROFIANO
D862,GALATINA
I950,STERNATIA
E984,MARTIGNANO
F881,NEVIANO
I559,SECLI
I780,SOGLIANO CAVOUR
I800,SOLETO
M187,ZOLLINO
A185,ALEZIO
C978,COPERTINO
D863,GALATONE
D883,GALLIPOLI
E563,LEVERANO
F842,NARDO
M263,PORTO CESAREO
G325,PARABITA
I059,SANNICOLA
L462,TUGLIE
B413,CALIMERA
B690,CAPRARICA DI LECCE
B792,CARMIANO
C334,CASTRI DI LECCE
C377,CAVALLINO
E506,LECCE
E538,LEQUILE
E629,LIZZANELLO
F101,MELENDUGNO
F604,MONTERONI DI LECCE
A425,ARNESANO
H793,SAN CESARIO DI LECCE
H826,SAN DONATO DI LECCE
I115,SAN PIETRO IN LAMA
L011,SURBO
L776,VERNOLE
B616,CANNOLE
B822,CARPIGNANO SALENTINO
C335,CASTRIGNANO DEI GRECI
D006,CORIGLIANO D OTRANTO
D223,CURSI
E053,GIUGGIANELLO
E061,GIURDIGNANO
E815,MAGLIE
E979,MARTANO
A572,BAGNOLO DEL SALENTO
F117,MELPIGNANO
F221,MINERVINO DI LECCE
F816,MURO LECCESE
F916,NOCIGLIA
B086,BOTRUGNO
M264,SAN CASSIANO
G136,ORTELLE
G188,OTRANTO
G285,PALMARIGGI
G751,POGGIARDO
H757,SANARICA
I172,SANTA CESAREA TERME
I549,SCORRANO
I923,SPONGANO
L010,SURANO
L485,UGGIANO LA CHIESA
A281,ANDRANO
I887,SPECCHIA
F194,MIGGIANO
F623,MONTESANO SALENTINO
L166,TIGGIANO
L419,TRICASE
D305,DISO
M261,CASTRO
A852,BIBBONA
C044,CASTAGNETO CARDUCCI
C415,CECINA
H570,ROSIGNANO MARITTIMO
I454,SASSETTA
C869,COLLESALVETTI
E625,LIVORNO
B685,CAPRAIA ISOLA
B509,CAMPIGLIA MARITTIMA
I390,SAN VINCENZO
G687,PIOMBINO
L019,SUVERETO
E930,MARCIANA
B553,CAMPO NELL ELBA
E931,MARCIANA MARINA
G912,PORTOFERRAIO
E680,PORTO AZZURRO
B669,CAPOLIVERI
H305,RIO MARINA
H297,RIO NELL ELBA
A560,BAGNI DI LUCCA
B007,BORGO A MOZZANO
C996,COREGLIA ANTELMINELLI
G480,PESCAGLIA
A657,BARGA
B557,CAMPORGIANO
E059,GIUNCUGNANO
G582,PIAZZA AL SERCHIO
C236,CASTELNUOVO GARFAGNANA
D734,FOSCIANDORA
F283,MOLAZZANA
C303,CASTIGLIONE GARFAGNANA
G648,PIEVE FOSCIANA
D449,FABBRICHE DI VALLICO
D874,GALLICANO
L763,VERGEMOLI
I142,SAN ROMANO GARFAGNANA
I737,SILLANO
L533,VAGLI DI SOTTO
B760,CAREGGINE
F225,MINUCCIANO
L926,VILLA COLLEMANDINA
A241,ALTOPASCIO
E715,LUCCA
B648,CAPANNORI
F452,MONTECARLO
G882,PORCARI
L913,VILLA BASILICA
D730,FORTE DEI MARMI
G628,PIETRASANTA
I622,SERAVEZZA
I942,STAZZEMA
B455,CAMAIORE
F035,MASSAROSA
L833,VIAREGGIO
B474,CAMERINO
C251,CASTELRAIMONDO
G690,PIORACO
I569,SEFRO
I651,SERRAPETRONA
M078,VISSO
A031,ACQUACANINA
A947,BOLOGNOLA
C267,CASTELSANTANGELO
D564,FIASTRA
D609,FIORDIMONTE
D628,FIUMINATA
F460,MONTECAVALLO
F793,MUCCIA
G637,PIEVEBOVIGLIANA
G657,PIEVETORINA
I661,SERRAVALLE DI CHIENTI
L517,USSITA
C704,CINGOLI
A329,APIRO
A334,APPIGNANO
F454,MONTECASSIANO
D566,POGGIO SAN VICINO
F567,POLLENZA
L366,TREIA
C770,CIVITANOVA MARCHE
D042,CORRIDONIA
F268,MOGLIANO MARCHE
F621,MONTE SAN GIUSTO
E783,MACERATA
F749,MORROVALLE
F482,MONTECOSARO
G515,PETRIOLO
H211,RECANATI
F496,MONTEFANO
F552,MONTELUPONE
G919,PORTO RECANATI
F632,POTENZA PICENA
E228,GUALDO DI MACERATA
F622,MONTE SAN MARTINO
G436,PENNA SAN GIOVANNI
H876,SAN GINESIO
C582,CESSAPALOMBO
E694,LORO PICENO
H323,RIPE SAN GINESIO
I436,SARNANO
I286,SANT ANGELO IN PONTANO
F051,MATELICA
I156,SAN SEVERINO MARCHE
D429,ESANATOGLIA
D853,GAGLIOLE
B398,CALDAROLA
A739,BELFORTE DEL CHIENTI
B562,CAMPOROTONDO DI FIASTRONE
C886,COLMURANO
L191,TOLENTINO
L501,URBISAGLIA
A038,ACQUANEGRA SUL CHIESE
A470,ASOLA
B612,CANNETO SULL OGLIO
B911,CASALROMANO
C118,CASTEL GOFFREDO
B901,CASALMORO
B907,CASALOLDO
C502,CERESARA
G717,PIUBEGA
H218,REDONDESCO
E949,MARIANA MANTOVANA
B110,BOZZOLO
D959,GAZZUOLO
E922,MARCARIA
H342,RIVAROLO MANTOVANO
I005,SAN MARTINO DALL ARGINE
C312,CASTIGLIONE DELLE STIVIERE
E078,GOITO
E261,GUIDIZZOLO
C406,CAVRIANA
I801,SOLFERINO
F086,MEDOLE
F705,MONZAMBANO
G862,PONTI SUL MINCIO
M125,VOLTA MANTOVANA
A575,BAGNOLO SAN VITO
B011,BORGOFORTE
H123,VIRGILIO
A866,BIGARELLO
C059,CASTELBELFORTE
C076,CASTEL D ARIO
C195,CASTELLUCCHIO
D227,CURTATONE
E897,MANTOVA
E962,MARMIROLO
G917,PORTO MANTOVANO
H481,RODIGO
D949,GAZOLDO DEGLI IPPOLITI
H541,RONCOFERRARO
H604,ROVERBELLA
H883,SAN GIORGIO DI MANTOVA
M044,VILLIMPENTA
G186,OSTIGLIA
I662,SERRAVALLE A PO
L015,SUSTINENTE
G753,POGGIO RUSCO
E818,MAGNACAVALLO
F804,VILLA POMA
H129,QUINGENTOLE
H143,QUISTELLO
H870,SAN GIACOMO DELLE SEGNATE
H912,SAN GIOVANNI DEL DOSSO
I532,SCHIVENOGLIA
H248,REVERE
B013,BORGOFRANCO SUL PO
G633,PIEVE DI CORIANO
I632,SERMIDE
B739,CARBONARA DI PO
D529,FELONICA
E089,GONZAGA
F267,MOGLIA
G417,PEGOGNAGA
H771,SAN BENEDETTO PO
L020,SUZZARA
B012,MOTTEGGIANA
D351,DOSOLO
G816,POMPONESCO
H652,SABBIONETA
C930,COMMESSAGGIO
L826,VIADANA
A496,AULLA
C914,COMANO
E574,LICCIANA NARDI
G746,PODENZANA
L386,TRESANA
B832,CARRARA
D735,FOSDINOVO
D629,FIVIZZANO
B979,CASOLA IN LUNIGIANA
F023,MASSA
F679,MONTIGNOSO
A576,BAGNONE
D590,FILATTIERA
F802,MULAZZO
G870,PONTREMOLI
L946,VILLAFRANCA LUNIGIANA
M169,ZERI
D547,FERRANDINA
E326,IRSINA
F052,MATERA
F201,MIGLIONICO
G806,POMARICO
F637,MONTESCAGLIOSO
H687,SALANDRA
A801,BERNALDA
D128,CRACO
F399,MONTALBANO JONICO
M256,SCANZANO JONICO
G786,POLICORO
G712,PISTICCI
C888,COLOBRARO
A942,NOVA SIRI
H591,ROTONDELLA
L477,TURSI
D513,VALSINNI
H888,SAN GIORGIO LUCANO
A017,ACCETTURA
A196,ALIANO
D909,GARAGUSO
G037,OLIVETO LUCANO
E093,GORGOGLIONE
C723,CIRIGLIANO
I029,SAN MAURO FORTE
I954,STIGLIANO
E147,GRASSANO
E213,GROTTOLE
L418,TRICARICO
B391,CALCIANO
A201,ALI TERME
A194,ALI SUPERIORE
B918,CASALVECCHIO SICULO
A313,ANTILLO
D622,FIUMEDINISI
D733,FORZA D AGRO
I215,SANT ALESSIO SICULO
E374,ITALA
E594,LIMINA
G234,PAGLIARA
E876,MANDANICI
H418,ROCCALUMERA
F901,NIZZA DI SICILIA
I311,SANTA TERESA DI RIVA
D824,FURCI SICULO
I477,SAVOCA
I492,SCALETTA ZANCLEA
A638,BARCELLONA POZZO DI GOTTO
A698,BASICO
D474,FALCONE
F147,MERI
H479,RODI MILICI
C347,CASTROREALE
M210,TERME VIGLIATORE
D825,FURNARI
F066,MAZZARRA SANT ANDREA
F400,MONTALBANO ELICONA
F400,BRAIDI
F951,NOVARA DI SICILIA
D661,FONDACHELLI FANTINA
L431,TRIPI
B666,CAPO D ORLANDO
B695,CAPRI LEONE
D793,FRAZZANO
D861,GALATI MAMERTINO
E674,LONGI
F242,MIRTO
I147,SAN SALVATORE DI FITALIA
E606,LIPARI
E523,LENI
I254,SANTA MARINA SALINA
E606,ALICUDI
E606,PANAREA
E606,VULCANO
E606,FILICUDI
E606,STROMBOLI
E855,MALFA
F158,MESSINA
F158,BORDONARO
I420,SAPONARA
L950,VILLAFRANCA TIRRENA
C956,CONDRO
E233,GUALTIERI SICAMINO
F206,MILAZZO
F359,MONFORTE SAN GIORGIO
H380,ROCCAVALDINA
L561,VALDINA
H519,ROMETTA
H842,SAN FILIPPO DEL MELA
I084,SAN PIER NICETO
I220,SANTA LUCIA DEL MELA
G209,PACE DEL MELA
I881,SPADAFORA
L735,VENETICO
L271,TORREGROTTA
B660,CAPIZZI
C094,CASTEL DI LUCIO
F251,MISTRETTA
F773,MOTTA D AFFERMO
G522,PETTINEO
H228,REITANO
I370,SANTO STEFANO DI CAMASTRA
L478,TUSA
C051,CASTELL UMBERTO
D635,FLORESTA
F848,NASO
L308,TORTORICI
B198,BROLO
D569,FICARRA
I747,SINAGRA
E043,GIOIOSA MAREA
E571,LIBRIZZI
F395,MONTAGNAREALE
G036,OLIVERI
G377,PATTI
G699,PIRAINO
H151,RACCUIA
I283,SANT ANGELO DI BROLO
I086,SAN PIERO PATTI
L482,UCRIA
A177,ALCARA LI FUSI
B804,CARONIA
C568,CESARO
F210,MILITELLO ROSMARINO
I199,SANT AGATA DI MILITELLO
H850,SAN FRATELLO
M286,TORRENOVA
M211,ACQUEDOLCI
H982,SAN MARCO D ALUNZIO
I328,SAN TEODORO
D765,FRANCAVILLA DI SICILIA
D844,GAGGI
D885,GALLODORO
E014,GIARDINI
E142,GRANITI
E555,LETOJANNI
E869,MALVAGNA
F277,MOIO ALCANTARA
F368,MONGIUFFI MELIA
H405,ROCCAFIORITA
F772,MOTTA CAMASTRA
H455,ROCCELLA VALDEMONE
I184,SANTA DOMENICA VITTORIA
L042,TAORMINA
C210,CASTEL MOLA
A010,ABBIATEGRASSO
E258,GUDO VISCONTI
D033,MORIMONDO
G206,OZZERO
H560,ROSATE
L768,VERMEZZO
M160,ZELO SURRIGONE
C986,CORBETTA
A127,ALBAIRATE
A652,BAREGGIO
C033,CASSINETTA DI LUGAGNANO
C733,CISLIANO
H373,ROBECCO SUL NAVIGLIO
D845,GAGGIANO
F783,MOTTA VISCONTI
A820,BESATE
B141,BREMBIO
B456,CAMAIRAGO
B910,CASALPUSTERLENGO
A811,BERTONICO
E627,LIVRAGA
G107,ORIO LITTA
G166,OSPEDALETTO LODIGIANO
I561,SECUGNAGO
L125,TERRANOVA DEI PASSERINI
L469,TURANO LODIGIANO
C304,CASTIGLIONE D ADDA
B961,CASELLE LANDI
C228,CASTELNUOVO BOCCA D ADDA
D029,CORNOVECCHIO
E777,MACCASTORNA
F102,MELETI
C816,CODOGNO
E238,GUARDAMIGLIO
E852,MALEO
C362,CAVACURTA
D028,CORNO GIOVINE
D660,FOMBIO
H844,SAN FIORANO
I140,SAN ROCCO AL PORTO
I362,SANTO STEFANO LODIGIANO
I612,SENNA LODIGIANA
I815,SOMAGLIA
A668,BARLASSINA
A818,BESANA IN BRIANZA
A159,ALBIATE
B187,BRIOSCO
D038,CORREZZANA
H233,RENATE
I878,SOVICO
L434,TRIUGGIO
L709,VEDUGGIO CON COLZANO
B105,BOVISIO MASCIAGO
B729,CARATE BRIANZA
L744,VERANO BRIANZA
C512,CERIANO LAGHETTO
C820,COGLIATE
I786,SOLARO
C566,CESANO MADERNO
D231,CUSANO MILANINO
D286,DESIO
F944,NOVA MILANESE
L677,VAREDO
E063,GIUSSANO
E530,LENTATE SUL SEVESO
E504,LAZZATE
E591,LIMBIATE
F247,MISINTO
F078,MEDA
I709,SEVESO
G220,PADERNO DUGNANO
I625,SEREGNO
C003,CASSANO D ADDA
E094,GORGONZOLA
A697,BASIANO
B461,CAMBIAGO
F003,MASATE
G955,POZZO D ADDA
L408,TREZZANO ROSA
E317,INZAGO
A751,BELLINZAGO LOMBARDO
F119,MELZO
I696,SETTALA
G502,PESSANO CON BORNAGO
B292,BUSSERO
C014,CASSINA DE PECCHI
G686,PIOLTELLO
I577,SEGRATE
L411,TREZZO SULL ADDA
E170,GREZZAGO
L454,TRUCCAZZANO
E610,LISCATE
G965,POZZUOLO MARTESANA
H470,RODANO
L883,VIGNATE
L667,VAPRIO D ADDA
D995,GESSATE
B301,BUSTO GAROLFO
L928,VILLA CORTESE
B593,CANEGRATE
C537,CERRO MAGGIORE
E514,LEGNANO
G324,PARABIAGO
H240,RESCALDINA
H884,SAN GIORGIO SU LEGNANO
I409,SAN VITTORE OLONA
B820,CARPIANO
C908,COLTURANO
E648,LODI
A004,ABBADIA CERRETO
A919,BOFFALORA D ADDA
B887,CASALETTO LODIGIANO
B899,CASALMAIOCCO
C394,CAVENAGO D ADDA
C536,CERRO AL LAMBRO
C555,CERVIGNANO D ADDA
D021,CORNEGLIANO LAUDENSE
D068,CORTE PALASIO
D159,CRESPIATICA
D367,DRESANO
D868,GALGAGNANO
E651,LODI VECCHIO
F100,MELEGNANO
F149,MERLINO
F423,MONTANASO LOMBARDO
G385,PAULLO
H701,SALERANO SUL LAMBRO
I012,SAN MARTINO IN STRADA
I415,SAN ZENONE AL LAMBRO
I848,SORDIO
L415,TRIBIANO
F260,TAVAZZANO CON VILLAVESCO
M102,VIZZOLO PREDABISSI
M158,ZELO BUON PERSICO
E840,MAIRAGO
F084,MEDIGLIA
F801,MULAZZANO
C917,COMAZZO
A375,ARCONATE
D244,DAIRAGO
B286,BUSCATE
C052,CASTANO PRIMO
F939,NOSATE
H371,ROBECCHETTO CON INDUNO
L471,TURBIGO
D198,CUGGIONO
E313,INVERUNO
E801,MAGENTA
A804,BERNATE TICINO
A920,BOFFALORA SOPRA TICINO
B989,CASOREZZO
E921,MARCALLO CON CASONE
F155,MESERO
G181,OSSONA
I361,SANTO STEFANO TICINO
M091,VITTUONE
I566,SEDRIANO
E819,MAGNAGO
L664,VANZAGHELLO
A872,BINASCO
L773,VERNATE
A940,BOLLATE
B162,BRESSO
D013,CORMANO
C523,CERNUSCO SUL NAVIGLIO
D045,CORSICO
A699,BASIGLIO
B240,BUCCINASCO
C565,CESANO BOSCONE
H623,ROZZANO
D912,GARBAGNATE MILANESE
C569,CESATE
I602,SENAGO
E395,LACCHIARELLA
E639,LOCATE DI TRIULZI
F205,MILANO
F205,MILANO II
F955,NOVATE MILANESE
F968,NOVIGLIO
B235,BUBBIANO
B448,CALVIGNASCO
G488,PESCHIERA BORROMEO
G316,PANTIGLIATE
H930,SAN GIULIANO MILANESE
A473,ASSAGO
H827,SAN DONATO MILANESE
I700,SETTIMO MILANESE
B938,CASARILE
L409,TREZZANO SUL NAVIGLIO
M176,ZIBIDO SAN GIACOMO
D229,CUSAGO
G078,OPERA
G634,PIEVE EMANUELE
B212,BRUGHERIO
C707,CINISELLO BALSAMO
C895,COLOGNO MONZESE
F797,MUGGIO
M053,VIMODRONE
E617,LISSONE
A849,BIASSONO
L704,VEDANO AL LAMBRO
E786,MACHERIO
F704,MONZA
I690,SESTO SAN GIOVANNI
M017,VILLASANTA
A389,ARESE
C013,PERO
A413,ARLUNO
D018,CORNAREDO
H026,PREGNANA MILANESE
L665,VANZAGO
E415,LAINATE
F874,NERVIANO
G772,POGLIANO MILANESE
H264,RHO
A995,BORGHETTO LODIGIANO
E127,GRAFFIGNANA
F028,MASSALENGO
G096,PIEVE FISSIRAGA
G171,OSSAGO LODIGIANO
H803,SAN COLOMBANO AL LAMBRO
I274,SANT ANGELO LODIGIANO
B017,BORGO SAN GIOVANNI
B958,CASELLE LURANI
C329,CASTIRAGA VIDARDO
E994,MARUDO
L572,VALERA FRATTA
L977,VILLANOVA DEL SILLARO
A802,BERNAREGGIO
A096,AICURZIO
B289,BUSNAGO
C952,CONCOREZZO
H529,RONCELLO
I998,SULBIATE
L511,USMATE VELATE
M052,VIMERCATE
A087,AGRATE BRIANZA
A376,ARCORE
A759,BELLUSCO
B272,BURAGO DI MOLGORA
B501,CAMPARADA
B671,CAPONAGO
B850,CARUGATE
B798,CARNATE
C395,CAVENAGO DI BRIANZA
D019,CORNATE D ADDA
E550,LESMO
F165,MEZZAGO
G116,ORNAGO
H537,RONCO BRIANTINO
B819,CARPI
F966,NOVI DI MODENA
I802,SOLIERA
B566,CAMPOSANTO
D599,FINALE NELL EMILIA
H835,SAN FELICE SUL PANARO
C398,CAVEZZO
C951,CONCORDIA SULLA SECCHIA
F087,MEDOLLA
F240,MIRANDOLA
I128,SAN POSSIDONIO
I133,SAN PROSPERO
A959,BOMPORTO
B539,CAMPOGALLIANO
C242,CASTELNUOVO RANGONE
C287,CASTELVETRO DI MODENA
D711,FORMIGINE
E905,MARANO SUL PANARO
F257,MODENA
C107,CASTELFRANCO NELL EMILIA
F930,NONANTOLA
H195,RAVARINO
A713,BASTIGLIA
H794,SAN CESARIO SUL PANARO
I473,SAVIGNANO SUL PANARO
I903,SPILAMBERTO
L885,VIGNOLA
M183,ZOCCA
E264,GUIGLIA
D486,FANANO
F484,MONTECRETO
I689,SESTOLA
E426,LAMA MOCOGNO
F642,MONTESE
G393,PAVULLO NEL FRIGNANO
G649,PIEVEPELAGO
D617,FIUMALBO
H303,RIOLUNATO
G789,POLINAGO
F357,SERRAMAZZONI
D607,FIORANO MODENESE
D783,FRASSINORO
E904,MARANELLO
F503,MONTEFIORINO
G250,PALAGANO
H061,PRIGNANO SULLA SECCHIA
I462,SASSUOLO
A024,ACERRA
A064,AFRAGOLA
A455,ARZANO
B371,CAIVANO
B759,CARDITO
B905,CASALNUOVO DI NAPOLI
B990,CASORIA
B946,CASAVATORE
C188,CASTELLO DI CISTERNA
G812,POMIGLIANO D ARCO
A068,AGEROLA
C129,CASTELLAMMARE DI STABIA
E131,GRAGNANO
B980,CASOLA DI NAPOLI
G670,PIMONTE
M273,SANTA MARIA LA CARITA
E557,LETTERE
I300,SANT ANTONIO ABATE
D789,FRATTAMAGGIORE
D170,CRISPANO
D790,FRATTAMINORE
E224,GRUMO NEVANO
I293,SANT ANTIMO
B452,CALVIZZANO
E054,GIUGLIANO IN CAMPANIA
E906,MARANO DI NAPOLI
F799,MUGNANO DI NAPOLI
H101,QUALIANO
G309,VILLARICCA
A617,BARANO D ISCHIA
I652,SERRARA FONTANA
B924,CASAMICCIOLA TERME
E396,LACCO AMENO
D702,FORIO D ISCHIA
E329,ISCHIA
H072,PROCIDA
F839,NAPOLI
F839, NAPOLI
B227,BRUSCIANO
B565,CAMPOSANO
B740,CARBONARA DI NOLA
C675,CICCIANO
C697,CIMITILE
C929,COMIZIANO
E954,MARIGLIANELLA
F924,NOLA
E955,MARIGLIANO
H860,SAN GENNARO VESUVIANO
G283,PALMA CAMPANIA
H433,ROCCARAINOLA
I073,SAN PAOLO BELSITO
E620,LIVERI
I391,SAN VITALIANO
I469,SAVIANO
I540,SCISCIANO
L460,TUFINO
M072,VISCIANO
B922,CASAMARCIANO
C495,CERCOLA
M289,MASSA DI SOMMA
I151,SAN SEBASTIANO AL VESUVIO
M115,VOLLA
G190,OTTAVIANO
G795,POLLENA TROCCHIA
H931,SAN GIUSEPPE VESUVIANO
I262,SANT ANASTASIA
I820,SOMMA VESUVIANA
L142,TERZIGNO
G902,PORTICI
G902, PORTICI
H243,ERCOLANO
H892,SAN GIORGIO A CREMANO
L259,TORRE DEL GRECO
F488,MONTE DI PROCIDA
G964,POZZUOLI
A535,BACOLI
B925,CASANDRINO
